Latitude: 41.5  Longitude: -83.1
X & Y on Lambert Conformal Conic: 1336921.63 29963.28
Tile: 11749
Elevation: 173 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,57,39149.86,2.91,142.01,0.00,3.00,-1.93,529.96
2002,58,39313.34,0.00,186.64,0.00,-1.92,-6.56,373.84
2002,59,39477.52,0.00,309.45,0.00,-0.26,-8.88,312.35
2002,60,39642.37,0.00,352.22,0.00,5.01,-6.11,387.07
2002,61,39807.84,8.56,253.68,0.00,8.33,-2.06,524.91
2002,62,39973.91,0.00,265.70,0.00,2.83,-4.21,447.15
2002,63,40140.53,0.00,358.76,0.00,-2.94,-13.77,211.03
2002,64,40307.68,0.00,414.36,0.00,5.19,-11.58,252.07
2002,65,40475.33,0.00,387.64,0.00,10.40,-3.52,471.14
2002,66,40643.43,0.77,353.78,0.00,11.04,-0.26,599.20
2002,67,40811.97,0.00,419.78,0.00,19.40,-0.23,600.59
2002,68,40980.90,7.68,225.75,0.00,13.75,4.86,863.44
2002,69,41150.20,0.00,283.39,0.00,1.88,-5.68,400.11
2002,70,41319.83,0.00,387.58,0.00,5.03,-7.12,358.08
2002,71,41489.78,0.00,394.90,0.00,9.86,-2.94,491.83
2002,72,41660.00,0.00,391.59,0.00,14.30,1.43,677.04
2002,73,41830.47,0.00,399.36,0.00,15.41,1.93,701.84
2002,74,42001.16,2.23,292.38,0.00,15.60,2.82,747.82
2002,75,42172.04,0.00,313.68,0.00,6.99,-1.43,550.00
2002,76,42343.08,0.00,287.24,0.00,6.16,-1.19,559.94
2002,77,42514.27,0.00,240.08,0.00,7.56,1.61,685.90
2002,78,42685.56,2.32,173.72,0.00,6.69,1.05,659.02
2002,79,42856.93,0.15,194.16,0.00,6.68,2.16,713.70
2002,80,43028.36,0.00,256.69,0.00,3.53,-2.36,513.40
2002,81,43199.81,0.00,399.13,0.00,2.12,-8.53,320.96
2002,82,43371.27,0.00,438.42,0.00,7.52,-5.92,392.79
2002,83,43542.69,6.84,214.69,0.00,4.02,-2.83,495.94
2002,84,43714.07,5.18,152.93,0.00,-0.20,-4.69,431.28
2002,85,43885.36,13.89,141.44,0.00,0.02,-3.95,456.01
2002,86,44056.54,0.00,412.95,0.00,2.74,-7.73,341.75
2002,87,44227.59,0.00,452.06,0.00,5.89,-7.03,360.67
2002,88,44398.47,10.85,345.90,0.00,13.94,-0.64,582.72
2002,89,44569.16,0.00,369.71,0.00,12.08,2.68,740.30
2002,90,44739.63,1.36,401.34,0.00,11.23,0.73,643.67
2002,91,44909.85,3.08,269.43,0.00,9.90,1.18,664.91
2002,92,45079.79,11.76,272.53,0.00,11.36,2.45,728.32
2002,93,45249.43,0.00,282.52,0.00,7.39,1.11,661.98
2002,94,45418.73,0.00,329.80,0.00,4.83,-2.39,512.53
2002,95,45587.66,0.00,265.03,0.00,4.05,-1.35,553.30
2002,96,45756.20,0.00,422.73,0.00,6.91,-3.01,489.41
2002,97,45924.30,5.08,367.80,0.00,11.86,-1.89,531.78
2002,98,46091.95,19.99,338.85,0.00,15.07,3.51,785.59
2002,99,46259.10,1.85,258.52,0.00,13.57,8.28,1092.96
2002,100,46425.73,0.00,486.63,0.00,14.55,1.22,666.97
2002,101,46591.80,3.98,391.12,0.00,21.44,2.24,717.47
2002,102,46757.27,16.34,361.45,0.00,20.82,6.81,988.64
2002,103,46922.12,3.53,266.47,0.00,17.80,9.95,1223.10
2002,104,47086.30,2.29,314.26,0.00,19.18,9.22,1164.47
2002,105,47249.78,0.00,473.54,0.00,26.69,12.38,1437.78
2002,106,47412.52,0.00,438.75,0.00,28.99,16.27,1849.47
2002,107,47574.49,0.00,387.69,0.00,28.80,18.45,2122.23
2002,108,47735.64,0.00,423.64,0.00,28.44,16.52,1878.10
2002,109,47895.93,7.89,330.29,0.00,27.46,14.76,1678.46
2002,110,48055.33,4.68,230.38,0.00,12.63,5.99,934.31
2002,111,48213.79,2.88,96.24,0.00,6.39,4.03,814.95
2002,112,48371.27,0.93,224.11,0.00,7.33,3.02,758.84
2002,113,48527.73,0.00,454.68,0.00,11.97,1.32,671.99
2002,114,48683.12,0.68,527.26,0.00,18.49,2.22,716.74
2002,115,48837.39,0.00,423.45,0.00,14.86,4.79,859.18
2002,116,48990.51,0.00,460.88,0.00,13.14,1.75,692.96
2002,117,49142.42,7.90,373.31,0.00,15.40,1.99,704.73
2002,118,49293.07,3.69,355.27,0.00,17.10,4.92,867.17
2002,119,49442.42,0.00,393.23,0.00,12.35,3.61,791.08
2002,120,49590.42,0.00,445.54,0.00,15.34,4.66,851.71
2002,121,49737.01,10.74,362.17,0.00,17.13,4.56,845.80
2002,122,49882.14,0.00,330.91,0.00,13.64,6.55,970.97
2002,123,50025.77,0.00,405.58,0.00,12.79,3.65,793.12
2002,124,50167.83,0.00,531.33,0.00,17.43,1.67,668.15
2002,125,50308.27,0.00,544.34,0.00,22.51,4.12,760.05
2002,126,50447.05,4.17,272.10,0.00,19.52,10.81,1295.54
2002,127,50584.09,2.92,212.84,0.00,18.30,11.94,1396.45
2002,128,50719.35,6.54,330.72,0.00,18.12,7.18,1014.12
2002,129,50852.77,2.18,342.43,0.00,20.77,8.75,1128.32
2002,130,50984.29,0.00,423.90,0.00,17.98,7.63,1045.75
2002,131,51113.85,7.90,368.47,0.00,17.14,4.29,829.93
2002,132,51241.39,22.40,361.02,0.00,19.91,7.28,1020.90
2002,133,51366.86,6.95,187.16,0.00,13.59,8.40,1102.14
2002,134,51490.19,3.46,349.44,0.00,17.62,6.06,938.36
2002,135,51611.32,0.00,525.53,0.00,20.83,5.59,908.69
2002,136,51730.19,9.70,333.96,0.00,21.30,10.22,1245.17
2002,137,51846.74,1.03,295.78,0.00,12.24,6.15,944.34
2002,138,51960.92,0.71,328.85,0.00,10.26,3.57,788.69
2002,139,52072.65,1.33,441.15,0.00,10.90,1.23,667.52
2002,140,52181.89,0.00,364.03,0.00,10.39,2.91,752.62
2002,141,52288.56,0.00,434.36,0.00,12.63,2.89,751.45
2002,142,52392.61,0.00,538.37,0.00,18.49,2.85,749.64
2002,143,52493.97,0.00,536.75,0.00,23.62,6.89,983.31
2002,144,52592.60,0.00,466.77,0.00,22.45,10.24,1247.53
2002,145,52688.42,11.19,377.60,0.00,21.38,7.42,1030.83
2002,146,52781.38,0.00,486.81,0.00,20.55,7.56,1040.36
2002,147,52871.43,0.00,533.76,0.00,24.27,7.61,1035.38
2002,148,52958.50,0.00,452.29,0.00,24.60,12.51,1450.12
2002,149,53042.54,5.26,298.05,0.00,25.89,15.65,1776.79
2002,150,53123.50,0.00,361.49,0.00,27.18,17.97,2058.78
2002,151,53201.32,0.00,410.38,0.00,29.70,18.48,2126.03
2002,152,53275.95,0.00,508.24,0.00,29.11,13.01,1455.22
2002,153,53347.33,0.00,433.81,0.00,24.03,12.55,1453.56
2002,154,53415.43,22.06,258.20,0.00,20.41,12.35,1434.21
2002,155,53480.19,5.21,363.00,0.00,26.51,12.75,1472.20
2002,156,53541.56,6.87,275.15,0.00,24.97,15.94,1810.12
2002,157,53599.51,0.00,291.80,0.00,19.24,12.68,1465.96
2002,158,53653.98,0.00,461.42,0.00,21.15,9.27,1168.89
2002,159,53704.95,0.00,503.67,0.00,26.60,11.61,1366.17
2002,160,53752.38,0.00,484.84,0.00,29.01,14.41,1641.05
2002,161,53796.22,0.00,486.88,0.00,31.21,15.83,1798.18
2002,162,53836.44,6.08,298.15,0.00,31.08,19.92,2326.27
2002,163,53873.02,0.00,286.46,0.00,27.12,19.91,2323.85
2002,164,53905.93,3.56,233.28,0.00,23.34,15.90,1805.23
2002,165,53935.14,1.20,351.00,0.00,23.45,15.05,1709.87
2002,166,53960.63,0.00,419.88,0.00,23.50,12.96,1493.30
2002,167,53982.38,0.00,418.50,0.00,23.20,12.64,1461.70
2002,168,54000.38,1.39,459.60,0.00,23.70,11.35,1342.63
2002,169,54014.60,0.00,477.88,0.00,25.24,11.69,1372.99
2002,170,54025.04,0.00,477.11,0.00,29.31,14.74,1676.19
2002,171,54031.69,0.00,457.96,0.00,32.46,17.96,2057.34
2002,172,54034.55,17.51,299.50,0.00,31.99,20.31,2381.70
2002,173,54033.61,0.00,447.18,0.00,32.29,18.56,2136.59
2002,174,54028.87,0.00,379.41,0.00,32.51,21.56,2572.71
2002,175,54020.34,0.00,413.53,0.00,33.72,21.20,2516.79
2002,176,54008.02,5.04,332.30,0.00,33.42,19.63,2283.53
2002,177,53991.93,0.00,330.52,0.00,30.93,22.04,2649.51
2002,178,53972.07,0.00,288.29,0.00,29.17,21.81,2612.30
2002,179,53948.47,0.00,386.75,0.00,28.23,18.07,2071.71
2002,180,53921.13,0.00,476.10,0.00,30.43,15.93,1808.99
2002,181,53890.08,0.00,453.16,0.00,32.76,18.74,2161.22
2002,182,53855.35,0.00,403.32,0.00,34.18,22.13,2663.62
2002,183,53816.96,0.00,400.76,0.00,34.74,22.63,2746.41
2002,184,53774.94,0.00,445.13,0.00,35.15,20.79,2426.11
2002,185,53729.32,3.14,300.83,0.00,34.79,22.53,2729.44
2002,186,53680.13,0.00,357.15,0.00,27.21,17.90,2050.29
2002,187,53627.42,0.00,455.03,0.00,27.13,14.05,1602.63
2002,188,53571.22,0.00,496.38,0.00,29.29,13.48,1509.47
2002,189,53511.57,0.00,505.39,0.00,32.61,15.33,1617.33
2002,190,53448.51,6.22,264.38,0.00,29.73,20.03,2341.25
2002,191,53382.09,0.00,289.42,0.00,26.64,19.32,2240.74
2002,192,53312.36,0.00,359.71,0.00,24.50,15.44,1753.74
2002,193,53239.36,0.00,496.99,0.00,26.43,11.46,1268.64
2002,194,53163.14,0.00,487.84,0.00,28.36,13.29,1417.40
2002,195,53083.76,0.00,488.12,0.00,30.08,14.40,1504.68
2002,196,53001.27,0.00,482.09,0.00,32.27,16.22,1682.63
2002,197,52915.72,0.00,428.61,0.00,32.93,19.28,2124.59
2002,198,52827.17,0.00,404.77,0.00,33.52,20.70,2360.15
2002,199,52735.67,0.00,381.69,0.00,33.71,21.75,2564.09
2002,200,52641.28,0.00,370.17,0.00,31.44,20.43,2375.65
2002,201,52544.06,0.00,454.20,0.00,30.44,16.29,1705.03
2002,202,52444.07,0.35,493.29,0.00,33.34,16.15,1605.50
2002,203,52341.37,8.14,251.05,0.00,32.34,22.31,2692.65
2002,204,52236.01,0.00,296.49,0.00,29.06,20.77,2451.28
2002,205,52128.06,0.00,377.94,0.00,25.75,15.31,1739.17
2002,206,52017.58,0.00,404.58,0.00,27.25,15.71,1753.19
2002,207,51904.63,6.72,286.29,0.00,29.52,18.36,2109.85
2002,208,51789.27,12.56,252.31,0.00,29.76,20.07,2347.37
2002,209,51671.56,14.08,240.20,0.00,31.82,22.34,2697.87
2002,210,51551.56,9.29,256.19,0.00,32.62,22.35,2699.68
2002,211,51429.33,0.00,352.09,0.00,31.58,21.19,2515.65
2002,212,51304.94,0.00,382.48,0.00,32.93,21.13,2505.88
2002,213,51178.43,0.00,375.57,0.00,33.45,21.79,2608.41
2002,214,51049.88,0.00,265.56,0.00,30.91,23.45,2886.34
2002,215,50919.35,0.00,372.88,0.00,31.08,20.15,2359.21
2002,216,50786.88,0.00,410.81,0.00,32.26,19.45,2251.75
2002,217,50652.54,2.09,216.61,0.00,29.29,21.37,2542.75
2002,218,50516.39,0.00,273.11,0.00,23.47,16.70,1900.23
2002,219,50378.48,0.00,394.85,0.00,23.76,13.46,1542.71
2002,220,50238.87,0.00,445.72,0.00,25.19,12.56,1432.79
2002,221,50097.62,0.00,483.25,0.00,27.15,11.91,1327.39
2002,222,49954.77,0.00,498.60,0.00,30.90,13.32,1394.14
2002,223,49810.39,0.00,462.81,0.00,32.31,16.91,1706.78
2002,224,49664.53,0.00,390.37,0.00,32.23,20.33,2222.41
2002,225,49517.24,0.00,352.05,0.00,32.63,22.14,2553.65
2002,226,49368.56,5.76,246.43,0.00,30.65,21.32,2535.83
2002,227,49218.56,0.00,359.27,0.00,30.27,20.11,2245.05
2002,228,49067.28,0.00,284.10,0.00,29.88,22.15,2667.55
2002,229,48914.77,0.00,300.42,0.00,29.76,21.62,2581.81
2002,230,48761.07,0.00,300.16,0.00,28.09,20.20,2365.80
2002,231,48606.24,8.43,274.71,0.00,25.83,16.21,1841.35
2002,232,48450.32,0.00,432.34,0.00,26.13,14.12,1494.13
2002,233,48293.35,0.00,478.25,0.00,28.63,13.36,1351.43
2002,234,48135.37,16.52,299.23,0.00,29.39,17.70,2024.60
2002,235,47976.44,7.61,181.11,0.00,27.91,21.64,2585.45
2002,236,47816.60,0.00,262.40,0.00,26.99,20.30,2381.52
2002,237,47655.87,0.00,379.60,0.00,27.39,16.94,1919.00
2002,238,47494.31,0.00,388.33,0.00,27.12,16.30,1834.84
2002,239,47331.96,0.00,391.41,0.00,26.77,15.78,1775.60
2002,240,47168.85,0.00,343.42,0.00,25.85,16.72,1902.30
2002,241,47005.01,0.00,361.20,0.00,25.80,16.02,1819.20
2002,242,46840.50,0.00,388.21,0.00,26.46,15.52,1742.41
2002,243,46675.34,0.00,430.17,0.00,28.01,14.72,1592.59
2002,244,46509.56,0.00,408.75,0.00,29.39,16.67,1825.54
2002,245,46343.21,3.63,288.52,0.00,30.06,18.13,2080.08
2002,246,46176.32,0.00,344.68,0.00,29.40,19.36,2176.36
2002,247,46008.92,0.00,437.53,0.00,27.77,13.55,1365.37
2002,248,45841.04,0.00,382.71,0.00,25.86,14.49,1546.86
2002,249,45672.72,0.00,433.94,0.00,28.32,13.64,1378.85
2002,250,45503.98,0.00,448.74,0.00,31.59,14.65,1429.26
2002,251,45334.87,0.00,439.18,0.00,32.94,16.10,1575.45
2002,252,45165.40,0.00,421.85,0.00,33.57,17.71,1773.65
2002,253,44995.60,0.00,389.82,0.00,31.52,18.14,1866.01
2002,254,44825.52,0.00,336.66,0.00,24.80,14.80,1644.27
2002,255,44655.17,0.00,435.24,0.00,25.09,9.85,1071.92
2002,256,44484.59,0.00,449.10,0.00,28.01,10.44,1077.68
2002,257,44313.80,13.64,291.55,0.00,28.61,14.65,1666.88
2002,258,44142.83,0.00,178.29,0.00,24.31,19.03,2201.02
2002,259,43971.71,0.00,307.79,0.00,23.83,14.28,1626.62
2002,260,43800.47,0.00,410.88,0.00,26.55,11.10,1233.36
2002,261,43629.14,2.94,290.55,0.00,28.23,13.49,1545.22
2002,262,43457.74,11.49,247.77,0.00,29.92,17.90,2050.15
2002,263,43286.29,18.35,185.41,0.00,28.24,20.01,2338.16
2002,264,43114.83,0.00,289.90,0.00,25.83,16.26,1847.62
2002,265,42943.39,1.20,279.38,0.00,20.88,12.10,1411.00
2002,266,42771.99,0.00,370.77,0.00,19.96,6.89,993.92
2002,267,42600.65,0.00,360.09,0.00,20.52,7.77,1055.32
2002,268,42429.41,0.00,373.83,0.00,21.52,7.55,1039.59
2002,269,42258.29,19.22,256.50,0.00,21.53,9.23,1165.45
2002,270,42087.32,20.13,157.88,0.00,20.05,13.24,1520.84
2002,271,41916.53,0.00,270.43,0.00,21.63,12.44,1442.69
2002,272,41745.95,0.00,366.76,0.00,25.34,10.33,1254.54
2002,273,41575.60,0.00,341.14,0.00,28.15,14.10,1608.34
2002,274,41405.51,0.00,276.94,0.00,28.54,17.86,2044.65
2002,275,41235.72,0.00,215.86,0.00,27.01,19.12,2212.91
2002,276,41066.25,0.00,186.22,0.00,23.48,17.03,1939.90
2002,277,40897.13,4.86,193.35,0.00,25.81,16.34,1857.12
2002,278,40728.39,0.00,248.78,0.00,20.54,11.96,1398.55
2002,279,40560.06,0.00,355.80,0.00,21.23,6.70,981.00
2002,280,40392.18,0.00,262.09,0.00,15.59,6.84,990.35
2002,281,40224.78,0.00,348.15,0.00,17.17,3.71,796.53
2002,282,40057.88,0.00,358.37,0.00,19.22,4.44,838.20
2002,283,39891.53,0.00,335.82,0.00,20.28,6.88,993.19
2002,284,39725.75,0.00,311.77,0.00,20.58,8.47,1107.08
2002,285,39560.58,0.00,256.94,0.00,19.93,10.75,1290.37
2002,286,39396.06,0.00,237.86,0.00,16.04,8.07,1077.03
2002,287,39232.23,0.00,355.66,0.00,14.54,-0.41,592.78
2002,288,39069.11,0.00,341.78,0.00,15.15,0.81,647.69
2002,289,38906.75,0.00,262.13,0.00,11.29,2.04,707.25
2002,290,38745.19,0.00,268.78,0.00,10.18,0.70,642.29
2002,291,38584.46,7.69,211.00,0.00,13.20,2.87,750.68
2002,292,38424.60,0.00,233.66,0.00,12.96,4.87,864.31
2002,293,38265.67,0.00,305.22,0.00,12.35,0.29,623.51
2002,294,38107.69,0.00,305.14,0.00,13.03,0.61,638.42
2002,295,37950.71,0.00,306.18,0.00,14.91,1.86,698.18
2002,296,37794.78,0.00,158.66,0.00,10.36,4.93,867.93
2002,297,37639.94,0.00,132.58,0.00,8.12,3.75,798.56
2002,298,37486.24,19.08,134.89,0.00,9.06,3.01,758.29
2002,299,37333.72,0.00,166.03,0.00,9.67,4.16,821.90
2002,300,37182.43,0.00,187.69,0.00,9.98,3.58,789.40
2002,301,37032.42,0.00,144.65,0.00,9.86,5.06,875.79
2002,302,36883.73,0.00,122.08,0.00,7.60,3.73,797.91
2002,303,36736.43,0.00,167.24,0.00,8.12,2.74,743.92
2002,304,36590.56,0.00,271.78,0.00,8.80,-1.47,548.57
2002,305,36446.17,0.00,189.93,0.00,5.91,-0.34,595.77
2002,306,36303.31,0.00,217.67,0.00,6.53,-1.00,567.84
2002,307,36162.05,2.22,209.70,0.00,7.94,-3.50,471.71
2002,308,36022.43,0.00,225.00,0.00,8.73,0.53,634.57
2002,309,35884.51,6.37,176.84,0.00,8.00,-0.71,580.01
2002,310,35748.35,0.00,125.19,0.00,7.35,3.25,770.85
2002,311,35614.00,0.00,234.13,0.00,10.79,1.96,703.29
2002,312,35481.52,0.00,262.66,0.00,16.16,4.72,855.15
2002,313,35350.97,10.61,158.25,0.00,17.66,9.55,1190.88
2002,314,35222.40,18.49,128.31,0.00,17.95,11.73,1377.46
2002,315,35095.89,0.00,159.68,0.00,12.24,6.79,986.79
2002,316,34971.48,0.00,140.37,0.00,8.22,3.62,791.65
2002,317,34849.24,0.00,244.62,0.00,10.98,1.26,668.92
2002,318,34729.22,0.91,224.94,0.00,12.33,3.83,803.40
2002,319,34611.49,5.16,102.19,0.00,6.41,2.08,709.25
2002,320,34496.12,0.78,86.22,0.00,2.33,-0.22,601.19
2002,321,34383.15,0.00,125.65,0.00,2.79,-1.02,566.99
2002,322,34272.65,3.30,173.30,0.00,6.28,-2.29,516.33
2002,323,34164.69,0.00,222.39,0.00,9.75,1.48,679.51
2002,324,34059.31,0.00,205.64,0.00,12.28,4.85,863.04
2002,325,33956.59,14.51,127.89,0.00,9.34,3.79,800.79
2002,326,33856.58,3.79,107.26,0.00,3.58,-0.81,575.69
2002,327,33759.35,0.00,207.63,0.00,3.71,-3.54,470.23
2002,328,33664.94,0.00,173.87,0.00,5.30,-0.45,591.00
2002,329,33573.42,0.00,127.78,0.00,3.22,-0.76,577.71
2002,330,33484.85,1.74,144.56,0.00,1.60,-2.96,491.20
2002,331,33399.28,0.00,211.72,0.00,0.74,-7.01,361.24
2002,332,33316.77,0.00,223.88,0.00,2.39,-6.53,374.68
2002,333,33237.37,0.00,237.33,0.00,7.39,-3.62,467.39
2002,334,33161.13,0.00,150.75,0.00,3.53,-1.60,543.16
2002,335,33088.11,0.00,206.86,0.00,0.94,-7.05,360.10
2002,336,33018.35,3.99,156.32,3.99,0.25,-6.61,372.64
2002,337,32951.91,0.00,253.79,3.99,-4.00,-13.69,212.35
2002,338,32888.84,0.00,268.53,3.99,-4.00,-15.80,178.49
2002,339,32829.16,0.00,237.13,3.99,-2.78,-11.47,254.20
2002,340,32772.94,0.00,189.49,3.99,-1.85,-8.06,332.86
2002,341,32720.20,0.00,204.38,3.99,0.91,-6.09,387.77
2002,342,32670.99,0.00,183.91,3.75,0.51,-5.44,407.50
2002,343,32625.35,0.00,269.87,3.75,0.09,-13.68,212.52
2002,344,32583.31,0.00,262.70,3.75,2.47,-10.39,277.15
2002,345,32544.89,0.00,223.60,3.54,3.21,-5.48,406.01
2002,346,32510.13,0.00,150.37,2.05,2.58,-2.47,509.40
2002,347,32479.06,4.23,95.67,0.20,2.55,-1.58,544.04
2002,348,32451.70,0.00,92.47,0.00,3.30,0.08,614.16
2002,349,32428.07,0.00,126.58,0.00,3.97,-0.61,584.33
2002,350,32408.19,0.00,169.05,0.00,0.46,-6.08,387.94
2002,351,32392.07,2.87,147.48,0.00,3.43,-5.11,417.75
2002,352,32379.73,13.52,166.10,0.00,9.31,-2.57,505.46
2002,353,32371.17,10.94,113.32,0.00,10.53,4.42,837.37
2002,354,32366.41,0.00,104.30,0.00,4.77,0.96,654.76
2002,355,32365.44,0.00,117.78,0.00,2.79,-1.51,546.96
2002,356,32368.27,0.00,115.47,0.00,2.31,-1.88,532.23
2002,357,32374.90,0.00,108.08,0.00,0.90,-2.92,492.49
2002,358,32385.32,4.60,119.79,0.00,0.11,-5.91,392.99
2002,359,32399.52,5.93,72.50,0.00,-0.14,-3.50,471.62
2002,360,32417.49,0.00,105.86,0.00,-1.67,-5.35,410.28
2002,361,32439.21,0.00,163.41,0.00,-1.56,-7.62,344.46
2002,362,32464.68,0.00,195.49,0.00,1.23,-6.74,368.83
2002,363,32493.86,3.52,156.32,0.00,3.88,-5.15,416.45
2002,364,32526.75,4.35,172.89,0.00,10.21,-2.74,499.32
2002,365,32563.31,5.37,125.67,0.00,7.84,1.30,670.72
2003,1,32603.69,2.57,61.04,0.00,1.02,-1.74,537.62
2003,2,32647.52,5.14,59.24,0.00,-1.83,-4.46,438.83
2003,3,32694.94,0.00,102.95,0.00,-2.09,-5.58,403.19
2003,4,32745.90,0.00,103.57,0.00,-1.31,-4.81,427.41
2003,5,32800.37,2.61,107.00,0.00,0.02,-4.98,421.87
2003,6,32858.31,0.00,141.70,0.00,-0.31,-5.25,413.44
2003,7,32919.68,0.00,250.01,0.00,2.49,-12.14,240.95
2003,8,32984.43,0.00,206.24,0.00,5.84,-2.58,505.23
2003,9,33052.52,0.00,128.98,0.00,5.11,0.67,640.99
2003,10,33123.89,0.00,138.41,0.00,-1.12,-5.77,397.23
2003,11,33198.52,0.00,150.21,0.00,-4.19,-9.22,304.01
2003,12,33276.33,0.00,192.88,0.00,-3.01,-9.94,287.37
2003,13,33357.28,0.00,144.41,0.00,-2.83,-7.57,345.79
2003,14,33441.31,0.00,151.67,0.00,-3.98,-8.95,310.64
2003,15,33528.38,0.00,191.66,0.00,-5.69,-12.28,238.30
2003,16,33618.42,0.00,208.04,0.00,-5.44,-12.81,228.16
2003,17,33711.37,0.00,171.75,0.00,-6.83,-12.40,235.92
2003,18,33807.19,0.00,229.65,0.00,-5.90,-14.39,200.49
2003,19,33905.81,0.00,221.49,0.00,-3.89,-11.78,248.09
2003,20,34007.17,0.00,191.29,0.00,-4.98,-11.22,259.51
2003,21,34111.21,0.00,177.25,0.00,-7.05,-12.61,231.95
2003,22,34217.88,0.00,222.41,0.00,-7.50,-15.03,190.24
2003,23,34327.10,0.00,260.52,0.00,-7.43,-17.52,154.44
2003,24,34438.83,0.00,235.98,0.00,-5.61,-13.69,212.34
2003,25,34553.00,1.72,222.22,1.72,-3.87,-10.12,283.30
2003,26,34669.55,1.12,221.67,2.84,-5.92,-12.02,243.31
2003,27,34788.42,0.00,334.85,2.84,-6.02,-22.58,99.66
2003,28,34909.55,3.36,249.63,6.20,-2.38,-16.88,163.04
2003,29,35032.87,0.00,226.13,6.20,-2.57,-8.63,318.49
2003,30,35158.33,0.00,341.05,6.20,-2.08,-17.15,159.34
2003,31,35285.87,1.27,344.26,7.47,1.80,-14.30,202.13
2003,32,35415.42,0.00,164.09,5.71,2.47,-1.80,535.10
2003,33,35546.94,0.00,180.10,3.28,4.55,-0.21,601.22
2003,34,35680.35,2.62,218.95,1.17,8.47,-0.99,568.21
2003,35,35815.61,0.02,190.06,0.00,2.71,-2.97,490.72
2003,36,35952.65,0.00,230.25,0.00,-2.89,-9.98,286.41
2003,37,36091.42,0.00,267.33,0.00,-1.18,-9.85,289.33
2003,38,36231.86,0.00,197.45,0.00,-2.77,-8.27,327.57
2003,39,36373.92,0.00,298.99,0.00,-1.59,-12.11,241.55
2003,40,36517.54,0.82,271.95,0.82,-1.55,-8.87,312.48
2003,41,36662.67,0.69,294.66,1.50,-0.74,-8.97,310.06
2003,42,36809.26,0.00,370.53,1.50,-1.76,-15.63,180.97
2003,43,36957.25,0.00,260.17,1.50,-4.59,-11.40,255.82
2003,44,37106.60,0.00,309.20,1.50,-2.38,-11.15,260.84
2003,45,37257.25,0.00,358.79,1.50,-0.12,-11.95,244.67
2003,46,37409.16,0.00,220.49,1.50,-4.78,-10.24,280.43
2003,47,37562.27,3.01,167.90,4.51,-5.76,-11.23,259.30
2003,48,37716.54,2.18,184.91,6.69,-3.19,-9.22,304.07
2003,49,37871.93,0.00,260.02,6.69,-0.22,-6.61,372.65
2003,50,38028.39,0.00,279.80,5.82,3.11,-3.92,456.93
2003,51,38185.86,0.00,367.37,5.82,4.02,-6.97,362.23
2003,52,38344.32,7.56,266.71,13.38,3.89,-6.15,385.86
2003,53,38503.72,20.39,182.27,12.72,1.25,-4.43,439.79
2003,54,38664.01,0.74,278.69,13.46,-2.19,-8.72,316.24
2003,55,38825.16,0.00,289.69,13.46,-4.00,-10.76,269.18
2003,56,38987.12,0.00,387.05,13.46,-6.24,-16.82,163.87
2003,57,39149.86,0.00,368.01,13.46,-5.06,-14.32,201.80
2003,58,39313.34,0.00,427.65,13.46,-2.68,-15.46,183.53
2003,59,39477.52,0.00,434.79,13.46,-0.02,-13.56,214.61
2003,60,39642.37,0.89,405.34,14.35,1.95,-8.93,311.07
2003,61,39807.84,0.00,362.65,14.35,0.77,-7.69,342.68
2003,62,39973.91,0.00,468.81,14.35,-0.86,-17.75,151.41
2003,63,40140.53,4.62,349.99,18.97,3.64,-12.67,230.80
2003,64,40307.68,0.00,242.39,18.73,-0.28,-5.42,408.04
2003,65,40475.33,0.33,318.07,19.06,-2.81,-9.82,290.01
2003,66,40643.43,0.00,454.58,19.06,2.39,-10.99,264.21
2003,67,40811.97,0.00,434.24,19.06,5.58,-6.38,379.02
2003,68,40980.90,0.00,361.06,19.06,-2.88,-11.22,259.48
2003,69,41150.20,0.00,357.17,19.06,-3.29,-11.35,256.84
2003,70,41319.83,0.00,461.11,19.06,3.43,-9.67,293.50
2003,71,41489.78,8.93,297.57,17.91,6.47,-3.26,480.11
2003,72,41660.00,5.64,204.61,17.02,1.78,-3.89,458.06
2003,73,41830.47,0.00,477.02,17.02,6.48,-7.30,353.08
2003,74,42001.16,0.00,504.42,16.09,14.26,-3.78,423.08
2003,75,42172.04,0.00,497.32,13.51,17.46,0.14,547.51
2003,76,42343.08,0.00,486.01,10.10,18.29,2.13,623.17
2003,77,42514.27,0.00,339.37,6.53,10.64,2.49,730.45
2003,78,42685.56,2.08,312.85,3.69,11.85,0.76,645.37
2003,79,42856.93,7.34,347.42,0.10,16.81,2.56,733.98
2003,80,43028.36,0.64,274.18,0.00,13.31,5.94,930.67
2003,81,43199.81,0.00,258.53,0.00,8.85,2.27,719.01
2003,82,43371.27,0.00,405.01,0.00,11.79,-0.48,575.94
2003,83,43542.69,0.00,463.66,0.00,18.39,0.42,525.92
